"","X.1","X","identifier","location_region","location_district","location_chiefdom","location_sections","geolocation_latitude","geolocation_longitude","geolocation_elevation","number_household","main_source_water","round_trip_minutes","hand_wash_observe","toilet_facility_type","share_facility","flush_to","risk.level.ecoli","mpn.100ml","sdg_improved_source","sdg_round_trip","sdg_hand_washing","sdg_sanitation","drinking_water_jmp","photo_ecoli","conf_inter_ecoli"
"1",1,1,"daav-2551-fkf0","South","Bonthe","Yawbeko",NA,7.42928,-12.1597483333333,1.7,5,"unprotected dug well","Less than 30 minutes","No","bush or field","No",NA,"Intermediate Risk / Possibly Safe",3.4,"Unimproved","Less than 30 minutes","No facility","Open Defecation","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/283579e5-7dc8-4d59-b50a-3c591fa5f518.jpg","12.53"
"2",2,2,"51jk-970c-6yq9","South","Bonthe","Yawbeko",NA,7.429355,-12.1598883333333,-5.3,8,"unprotected dug well","Less than 30 minutes","No","bush or field","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Open Defecation","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/ecb47710-06d1-47e0-8d24-e2b24e676cbf.jpg","9435.1"
"3",3,3,"nsvq-j759-6hmy","South","Bonthe","Yawbeko",NA,7.42928166666667,-12.1598883333333,-5.3,4,"unprotected dug well","Less than 30 minutes","No","bush or field","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Open Defecation","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/a11c2dd5-09df-421e-92bb-dc9daefb8cb3.jpg","9435.1"
"4",4,4,"qud7-ggg1-uyny","South","Bonthe","Yawbeko",NA,7.430175,-12.16582,-97.3,14,"protected dug well","Less than 30 minutes","No","bush or field","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Open Defecation","Basic","https://akvoflow-110.s3.amazonaws.com/images/04c47b2c-cc0a-4369-bfd9-eab52b506948.jpg","9435.1"
"5",5,5,"p3cy-6r4h-a52c","South","Bo","Selenga",NA,8.12165988,-11.70460442,120,6,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/797690cf-4812-4565-a66f-c09375a91488.jpg","9435.1"
"6",6,6,"7ett-fh99-jh5m","South","Bo","Kakua",NA,7.98311328,-11.76542607,123,10,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/aefdd839-e9e5-473e-b729-dba374b14be6.jpg","351.91"
"7",7,7,"afgq-qdgv-c8nb","South","Bo","Kakua",NA,7.98318006,-11.76539338,121,8,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/bfc258b3-9a95-4164-9cfe-ba0da2ace440.jpg","351.91"
"8",8,8,"k580-u4as-4kx","North","Koinadugu","Kissi Tongi",NA,9.45437238,-11.70217779,337,5,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/ddfceab2-c137-4a19-8e6a-28d7014d9d86.jpg","9435.1"
"9",9,9,"smym-fp3q-yunw","North","Koinadugu","Kissi Tongi",NA,9.51165497303009,-11.5927058458328,459,9,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/7c824683-0922-40a8-8459-59b38943a9da.jpg","9435.1"
"10",10,10,"k24v-ey6e-5a41","North","Koinadugu","Kissi Tongi",NA,9.51162298,-11.59231217,434,8,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/2f45e47e-c3f2-4a2e-ba6a-598f8b0b5a20.jpg","9435.1"
"11",11,11,"71ka-bh5s-7ebs","North","Koinadugu","Kissi Tongi",NA,9.56566375,-11.54094499,463,7,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"High Risk / Probably Unsafe",32.6,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/22d49def-bac9-46cf-b6d4-9dad4b71335c.jpg","145.55"
"12",12,12,"pd8k-6sa2-drb7","North","Koinadugu","Kissi Tongi",NA,9.54003291,-11.64407444,391,5,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/04993ed2-bfb0-47bb-bfc8-99f4d5d04f62.jpg","9435.1"
"13",13,13,"w8a9-bkm0-0eab","North","Koinadugu","Kissi Tongi",NA,9.53933454,-11.64420744,323,7,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"High Risk / Probably Unsafe",48.3,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/7988d617-73d0-4451-9cb0-a90c741ae221.jpg","351.91"
"14",14,14,"6hgg-xe5q-u63j","North","Koinadugu","Kissi Tongi",NA,9.54000704,-11.64472357,278,7,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/98a7dd3b-5abc-4547-ac8a-f810c86f5f6f.jpg","9435.1"
"15",15,15,"xdq1-98vr-vykp","North","Koinadugu","Kissi Tongi",NA,9.57689702510834,-11.5739947557449,431,8,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/02799673-d832-480b-9673-787ddb199f6a.jpg","9435.1"
"16",16,16,"u3md-mrb3-g796","North","Bombali","Biriwa",NA,9.0598569,-11.9364868,120.620002746582,12,"protected dug well","Less than 30 minutes","Yes","pit latrine with concrete slab","No",NA,"Low Risk / Safe",0,"Improved","Less than 30 minutes","Basic/Limited","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/c94fe8a8-8350-45fc-bc6c-35e91ef53ee8.jpg","2.87"
